"university","category","filename","text","id","label"
"washington","other","http:^^www.cs.washington.edu^education^courses^490ani^final^","Date: Mon, 02 Dec 1996 15:57:44 GMT Server: NCSA/1.4.2 Content-type: text/html CSE 490 Final Project Groups Final Project - fish shtick Groups Story Art Design Layout Modeling Shading Animation Lighting Rendering/Compositing Post Production salisbur@cs.washington.edu May 1996","4027","0"
"cornell","faculty","http:^^www.cs.cornell.edu^Info^Department^Annual95^Faculty^Schneider.html","MIME-Version: 1.0 Server: CERN/3.0 Date: Wednesday, 20-Nov-96 18:57:15 GMT Content-Type: text/html Content-Length: 9558 Last-Modified: Thursday, 30-Nov-95 21:21:19 GMT Fred B. Schneider Fred B. Schneider Professor PhD State Univ. of N.Y., Stony Brook, 1978 Techniques for understanding concurrent programs are becoming increasingly important as distributed computing systems become widespread in mission-critical applications. My research has focused on the development of these techniques. I have been heavily involved in applying assertional reasoning to the design of concurrent, distributed, fault-tolerant, and real-time programs. I am completing a textbook on this subject. Along with David Gries, I continue investigations concerning our first-order equational logic E. This past year, we streamlined the inference rules and evaluated a number of techniques for handling undefined terms and partial functions. Thomas Bressoud and I completed building and analyzing our hypervisor-based implementation of replication management for HP's PA-RISC architecture. Our protocols ensure that the sequence of instructions executed by two virtual machines running on different physical processors are identical. The protocols also coordinate I/O issued by these virtual machines. Use of a hypervisor to implement replica coordination is attractive - at least, in theory. When replica coordination is implemented in a hypervisor, it instantly becomes available to all hardware realizations of the given instruction-set architecture, including realizations that did not exist when the hypervisor was written. Second, when replica coordination is implemented in a hypervisor, a single implementation suffices for every operating system that executes on that instruction-set architecture. Finally, by implementing replica coordination in a hypervisor, the applications programmer is freed from this task. Jointly with Dag Johansen (University of Tromsø, Norway) and Robbert van Renesse, I started the TACOMA project (Tromsø And COrnell Moving Agents) to investigate support and use of mobile processes in building mission-critical applications. By structuring a system in terms of agents, applications can be constructed in which communication-network bandwidth is conserved. Data may be accessed only by an agent executing at the same site as the data resides. An agent typically will filter or otherwise reduce the data it reads, carrying with it only the relevant information as it roams the network. Two TACOMA prototypes have been completed, and we are implementing a third system based on our experiences. Finally, I developed with Scott Stoller a new algorithm for detecting whether a particular computation of an asynchronous distributed system could have passed through a global state satisfying some given state predicate. The new algorithm allows more efficient detection than is possible with previous algorithms. University Activities Sabbatical leave, 1994-95 Professional Activities Editor-in-chief, Distributed Computing Editor, Information Processing Letters Editor, IEEE Transactions on Software Engineering Editor, High Integrity Systems Editor, Annals of Software Engineering Editor, ACM Computing Surveys Co-Editor, Texts and Monographs in Computer Science, Springer-Verlag Program Committee Member, 3rd International School and Symposium on Formal Techniques in Real-Time and Fault-Tolerant Systems Program Committee Member, 3rd International Conference on the Mathematics of Program Construction Program Committee Member, 4th International Workshop On Responsive Computer Systems Program Committee Member, Workshop on Composability of Fault-resilient Real-Time Systems Program Committee Member, Fifth IFIP Working Conference on Dependable Computing for Critical Applications Program Committee Member, Sixteenth IEEE International Real-Time Systems Symposium Program Committee Member, DIMACS Workshop on Verification and Control of Hybrid Systems Steering committee, Center for High Integrity Software Systems Assurance (CHISSA), National Institute of Standards and Technology Member, ISAT Defensive Information Warfare Study Group, Advanced Research Projects Agency Review committee, Leibniz Center at Hebrew University Member, IFIP Working Group 2.3 (Programming Methodology) Awards Fellow, American Association for Advancement of Science Fellow, Association for Computing Machinery Lectures Proof outlines for programs. 6 lectures. 15th International Summer School, Marktoberdorf, Germany, July 1994. On the origin of traditions. Banquet speech. 15th International Summer School, Marktoberdorf, Germany, July 1994. Reasoning about programs by exploiting the environment. AFOSR Grantees/Contractors Meeting In Software and Systems, Washington, D.C., Sept. 1994. Verifying hybrid systems by exploiting the environment. Symposium on Formal Techniques in Real-Time and Fault-Tolerant Systems. Lubeck, Germany, Sept. 1994. Panelist: comparative merits of synchronous, partially synchronous, and asynchronous models for safety-critical real-time systems. Symposium on Formal Techniques in Real-Time and Fault-Tolerant Systems. Lubeck, Germany, Sept. 1994. Moderator: issues in writing formal specifications. Specification and Refinement of Reactive Systems. International Conference and Research Center for Computer Science, Dagstuhl, Germany, Sept. 1994. Merging policies. Workshop on Computer Support for Policy Analysis and Design. George Mason University, Virginia, Dec. 1994. Avoiding AAS mistakes. Invited speaker. Air Traffic Management Workshop, NASA Ames Research Center, Feb. 1995. Reasoning about programs by exploiting the environment. Technical University of Munich. Munich, Germany, Feb. 1995. Proof outlines of the past. University of North Carolina, Chapel Hill, North Carolina, March 1995. Adding fault-tolerance, virtually. Distinguished Lecture Series, University of North Carolina, Chapel Hill, North Carolina, March 1995. Moderator and panel organizer: teaching logic as tool. SIGCSE Technical Symposium on Computer Science Education, Nashville, Tennessee, March 1995. Proof outlines of the past. Technion, Haifa, Israel, March 1995. Adding fault-tolerance, virtually. University of Tromsø, Tromsø, Norway, April 1995. Concurrent programs from specifications. University of Tromsø, Tromsø, Norway, April 1995. Placing agents on airplanes - a view of AAS and its successor. ARPA ISAT Defensive Information Warfare Study Group Meeting, Washington, D.C., June 1995. Publications Reasoning about programs by exploiting the environment. Proceedings 21st International Colloquium, ICALP'94 (Jerusalem, Israel, July 1994), Lecture Notes in Computer Science 820, Springer-Verlag, New York, 328-339 (with L. Fix). Notes on proof outline logic. Working Material. 15th International Summer School, Marktoberdorf, Germany, July 1994. Research on fault-tolerant and real-time computing. Software and Systems Program Summary. (Bolling Air Force Base, Washington D.C., Sept. 1994), Air Force Office of Scientific Research, 75-77. Hybrid verification by exploiting the environment. Formal Techniques in Real-Time and Fault-Tolerant Systems (Lubeck, Germany, September 1994), Lecture Notes in Computer Science, Volume 863, Springer-Verlag, New York, 1-18 (with Limor Fix). Equational propositional logic. Information Processing Letters 53, 3 (February 1995), 145-152 (with D. Gries). Refinement for fault-tolerance: An aircraft hand-off protocol. Foundations of Ultradependable Parallel and Distributed Computing, Paradigms for Dependable Applications, Kluwer Academic Publishers, 1994, 39-54 (with K. Marzullo and J. Dehn). Teaching logic as a tool. Proceedings 26th SIGCSE Technical Symposium on Computer Science Education (Nashville, Tennessee, March 1995), SIGCSE Bulletin 27, 1, 384-385 (with D. Gries). Operating system support for mobile agents. Proceedings Fifth Workshop on Hot Topics in Operating Systems HOTOS-V (Orcas Island, Washington, May 1995), 42-45 (with Dag Johansen and Robbert van Renesse). Verifying programs that use causally-ordered message-passing. Science of Computer Programming 24, 2 (1995), 105-128 (with S. Stoller). On teaching proof. Arts & Sciences NewsLetter 16, 2 (Spring 1995), 3 (with D. Gries). A new approach to discrete teaching mathematics. Primus V, 2 (June 1995), 113-138 (with D. Gries). Return to: 1994-1995 Annual Report Home Page Departmental Home Page If you have questions or comments please contact: www@cs.cornell.edu. Last modified: 24 November 1995 by Denise Moore (denise@cs.cornell.edu).","1122","0"
"misc","course","http:^^www.krafty.com^cmps131^","Date: Tue, 26 Nov 1996 18:48:42 GMT Server: Apache/1.1.1 Content-type: text/html Set-Cookie: Apache=gs3519245849034122300; path=/ Content-length: 4088 Last-modified: Mon, 25 Nov 1996 18:23:52 GMT CMPS131 - Elementary Computer Programming CMPS131 - Elementary Computer Programming Check Your Grade! (2:45 only) Student ID: Grades for 9:30am here. General Course Information Course Description Fall 1996 Schedule Course Logistics Grading Policy Study Materials Examples From the Book Strings Library Header Strings Library Implementation Using the Software Servers & Compilers Borland C++ 4.5 for Windows 3.x and Windows NT 3.x Borland C++ 5.0 for Windows 95 and Windows NT 4.0 CodeWarrior 9 C++ for the Macintosh OS WWW Resources On-Line Dictionary of Computing ISO-ANSI Draft C++ Standard C++ FAQ Lite comp.lang.c++ Other Sections Cindy Marling's Section Homepage Tekin Ozsoyoglu's Section Homepage What Do You Think? General Feedback Fall 1996 Teaching Staff Instructors Joel Kraft Tuesday/Thursday 9:30am Tuesday/Thursday 2:45pm Cindy Marling Tuesday/Thursday 1:15pm Gultekin Ozsoyoglu Tuesday/Thursday 1:15pm Recitation Leaders Jamie Addessi Monday 2:30pm Monday 3:30pm Paul Callaway Thursday 2:45pm Friday 2:30pm Dave Coe Monday 11:30am Thursday 1:15pm Catherine Pawlowski Thursday 4:15pm Ed Sproul Thursday 2:45pm Tuesday 4:15pm Lisa Winkler Tuesday 11:00am Cheryl Wosniak Thursday 8:00am This site is best viewed with Netscape Navigator 3.0. Download Netscape Now! CMPS131, jdk6@po.cwru.edu Last Updated: 7 November 96","659","0"
"misc","department","http:^^www.dcs.ed.ac.uk^","MIME-Version: 1.0 Server: CERN/3.0 Date: Tuesday, 26-Nov-96 22:35:32 GMT Content-Type: text/html Content-Length: 2063 Last-Modified: Thursday, 07-Nov-96 12:56:52 GMT Edinburgh University Department of Computer Science Department of Computer Science Department of Computer Science The University of Edinburgh James Clerk Maxwell Building King's Buildings Mayfield Road Edinburgh EH9 3JZ Telephone: +44 131 650 5129 Fax: +44 131 667 7209 News and Events Job Opportunities and Appointments Information for Prospective Students Visiting the Department People : phone lists, staff and student pages. Research Teaching User Support Systems On-line Documentation Departmental Administration Miscellaneous : Other Information Sources The Department of Computer Science of the University of Edinburgh is one of the largest departments in the Science and Engineering Faculty . Together with the Department of Artificial Intelligence , the Centre for Cognitive Science it forms the Informatics Planning Unit within the Faculty. The objectives and aims of the Department are expressed in its mission statement . www@dcs.ed.ac.uk","1076","0"
"misc","faculty","http:^^www.cs.uml.edu^Faculty^JohnSieg.html","Date: Thu, 21 Nov 1996 20:53:31 GMT Server: NCSA/1.5.2 Last-modified: Thu, 01 Sep 1994 15:14:52 GMT Content-type: text/html Content-length: 2762 JOHN C. SIEG John C. Sieg, Jr. Associate Professor john@cs.uml.edu Rule-based optimization, collaborations between query optimizers and query-plan evaluators RESEARCH Rule-Based Optimization I am developing a rule-based query optimization environment. Innovations include the application of rules to more kinds of optimizer decisions than is usual and encapsulations of rules into modules with support for flexible intermodule control. Collaborations Between Query Optimizers and Query-Plan Evaluators Polymorphic data types and dynamic binding challenge the capabilities of conventional query optimizers. In this research I am exploring ways for optimization decisions to migrate back and forth between compile-time and run-time. I am supported by a National Science Foundation Research Initiation Award for 1992-1994 to explore this area. PUBLICATIONS ``Visualization for Knowledge Discovery'' (with Georges Grinstein, Stuart Smith, and Marian G. Williams), International Journal of Intelligent Systems, vol. 7, no. 7, Sept. 1992 ``Caching Transitive Closures'' (with Chandan Chitale), the ACM Computer Science Conference, San Antonio, March 1991, pp. 154-160 ``Transaction Processing in a Distributed Real-Time Control System'' (extended abstract, with Paul J. Fortier, David V. Pitts, Gerald Pocock, and C. Thomas Wilkes), the ACM Computer Science Conference, San Antonio, March 1991, p. 689 ``Experiences with Distributed Data Management in Real-Time C3 Systems''(with Paul J. Fortier, David V. Pitts, and C. Thomas Wilkes), the USENIX 1991 Symposium on Experiences with Distributed and Multiprocessor Systems, Atlanta, GA, March 1991 ``Distributed Data Management in Real-time C3 Systems'' (with Paul J. Fortier, David V. Pitts, and C. Thomas Wilkes), Systems Evaluation and Assessment Technology Workshop, Silver Spring, MD, 1991 ``Extended Relations'' (with Edward Sciore), Data Engineering Conference, Los Angeles, CA, Feb. 1990, pp. 488-494 ``A Modular Query Optimizer Generator'' (with Edward Sciore), Data Engineering Conference, Los Angeles, CA, Feb. 1990, pp. 146-153 ``A Tool Supporting Query Optimization and Program Transformation Techniques,'' ACM Computer Science Conference, Washington, DC, Feb. 1990, pp. 15-21 ``An Adaptive Concurrency Control Algorithm: Merging Optimistic and Pessimistic Techniques'' (with James Canning and P. Muthuvelraj), Advanced Database Symposium, Kyoto, Japan, Dec. 1989, pp. 187-191 MEMBERSHIPS AND AFFILIATIONS ACM IEEE/CS SIGMOD","1685","0"
"misc","student","http:^^www-cse.ucsd.edu^users^jdm^","Date: Thu, 21 Nov 1996 23:05:51 GMT Server: NCSA/1.4.2 Content-type: text/html Last-modified: Wed, 18 Sep 1996 17:21:30 GMT Content-length: 2995 J. David Morgenthaler's Home Page, UCSD CSE J. David Morgenthaler Department of Computer Science and Engineering University of California, San Diego La Jolla, CA 92093-0114 USA Office: AP&M 4438 Phone: (619) 534-9669 Email: jdm@ucsd.edu ""The way I got it figgered, man is like a tree beetle. He's gonna eat himself outta house an' home an' keep fuckin' things up, an' after the human race is gone things'll get good again. Ya can't talk no sense inta tree beetles, an' ya can't talk no sense inta human bein's neither. Me--I'm gonna get my share while the gettin's still good."" ""We have brains. Beetles don't,"" somebody else hollered. ""Brains just make a man do crazy things,"" Cap said. That's all Cap said. Gerry Spence, How to Argue and Win Every Time , 1996. St. Martin's Griffin, p. 103. Too true. David received an A.B. in Geography from the University of California, Berkeley in 1983, an M.S. in Applied Mathematics from California State University, Hayward in 1989, and an M.S. in Computer Science from the University of California, San Diego in 1991. He expects to complete his Ph.D. in 1996. More information can be found on the Software Evolution lab's home page. David held the CSE Graduate Student Internship at the San Diego Supercomputer Center (SDSC) for four quarters from Fall, 93 to Fall, 94. He is currently an SDSC Junior Fellow. He ported xpartinfo to the Intel Paragon there. He also ported Insight (now Insure++ ), an automatic runtime debugger from Parasoft to the Paragon. Former non-research distraction: creating UCSD Ombudsperson . Earlier non-research distraction: getting CSE technical reports online and in the UCSD library collection. Some fool idea -- Publish or Perish. Vita, publications. Thesis Proposal. Abstract of Dissertation. Thursday, 15 July 1996, 16:18 PST jdm","7249","1"
"misc","other","http:^^www.cs.nmsu.edu^~fnh^itin.html","Date: Wednesday, 15-Jan-97 00:19:56 GMT Server: NCSA/1.1 MIME-version: 1.0 Content-type: text/html Last-modified: Wednesday, 02-Oct-96 04:13:55 GMT ITINERARY, FRANK HARARY ITINERARY, 2 OCT - 6 NOV, FRANK HARARY October 1996 S M Tu W Th F S 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 02W HP2573 ELP-PHX 1730-1843 02W 2031 PHX-LAX 1930-1949 02W UA 815 LAX-SYD 2240-0650 + 2 04F QF 95 SYD-POM 0830-1405 ----------------------------------- 17t QA 96 POM-BNA 1530-1830 19S AN 187 BNA-ADL 1630-1835 28M AN 48 ADL-MEL 1600-1735 30W UA 842 MEL-AKL 1250-1810 06W UA 842 AKL-LAX 1940-1030 06W HP2610 LAX-PHX 1245-1503 06W 2428 PHX-ELP 1544-1648 ----------------------------------- Airlines: UA=United Airlines CX=Cathay Pacific PX=Air Niugini HP=America West QF=Qantas AN=Ansett ----------------------------------- Cities: POM=Port Moresby PHX=Phoenix LAX=Los Angeles SYD=Sydney BNA=Brisbane ADL=Adelaide MEL=Melbourne AKL=Auckland ELP=El Paso","5809","0"
"misc","faculty","http:^^www.cc.gatech.edu^computing^SW_Eng^people^Faculty^Richard.LeBlanc.html","Date: Wed, 20 Nov 1996 22:47:59 GMT Server: Apache/1.1.1 Content-type: text/html Content-length: 2190 Last-modified: Sat, 04 May 1996 14:51:37 GMT Richard LeBlanc Information Page Richard LeBlanc Richard J. LeBlanc, Jr. received the B.S. degree in physics from Louisiana State University in 1972 and the M.S. and Ph.D. degrees in computer sciences from the University of Wisconsin - Madison in 1974 and 1977, respectively. He is a Professor and the Associate Dean of the College of Computing of the Georgia Institute of Technology where he has been a faculty member since January, 1978. Dr. LeBlanc's research interests include software engineering, programming language design and implementation, and programming environments. Most of his research work, particularly that associated with the Clouds Project, has involved application of these interests in distributed computing systems. He is also interested in specification-based software development methodologies and tools. Prof. LeBlanc has served as a technical consultant to industry on the Ada language and Ada compilation techniques. He has done consulting work with the Lockheed Aeronautical Systems Company on the development of a specification-based methodology for producing highly reliable digital flight control software and has served as a consultant on software reliability and fault tolerance to corporations in the computing and telecommunications industries. He has published a successful textbook on compiler construction (""Crafting a Compiler"" and ""Crafting a Compiler with C"") that has been adopted at over 100 colleges and universities. Dr. LeBlanc is a member of the Association for Computing Machinery, the IEEE Computer Society and Sigma Xi. Contact information: At Georgia Tech: College of Computing 801 Atlantic Drive Georgia Institute of Technology Atlanta, Georgia 30332-0280 E-mail : rich@cc.gatech.edu Last Modified: August 21, 1995 by Eugene Liang (eugene@cc.gatech.edu)","1396","0"
"misc","faculty","http:^^www.isi.edu^soar^hill^homepage.html","Server: Netscape-Commerce/1.1 Date: Thursday, 21-Nov-96 21:11:28 GMT Last-modified: Tuesday, 03-Sep-96 16:16:40 GMT Content-length: 2037 Content-type: text/html Randall W. Hill, Jr. Randall W. Hill, Jr. Research Interests Research interests center around the development of artificial intelligence methods for autonomous agents in simulated and virtual environments, as well as for computer-assisted learning and educational learning environments. Specifically interested in perception, agent modeling, plan recognition, cognitive modeling, and the integration of planning and plan execution in agents performing tasks in dynamic simulation and virtual environments. Related to these interests, Randall Hill joined USC/ISI in August 1995, where he is working on the Soar Project . Biography Dr. Hill is a Research Computer Scientist at the USC / Information Sciences Institute . He received his B.S. degree in 1978 from the United States Military Academy at West Point , and his M.S. and Ph.D. degrees in Computer Science from the University of Southern California in 1987 and 1993, respectively. Prior to joining USC / ISI, Randall Hill was the Work Area Manager for Network Automation in NASA's Deep Space Network (DSN) Advanced Technology Program at the Jet Propulsion Laboratory , Pasadena, California. Contact Information University of Southern California Information Sciences Institute 4676 Admiralty Way Marina del Rey, CA 90292-6695 (310) 822-1510 x783 (Voice Mail System) (310) 822-1511 x783 (ISI Receptionist) (310) 822-0751 (FAX) hill@isi.edu","1759","0"
"misc","other","http:^^www.cs.duke.edu^~ola^courses^cps100e^assign^kwic.html","Date: Tue, 14 Jan 1997 20:39:42 GMT Server: NCSA/1.5.2 Last-modified: Wed, 25 Sep 1996 01:59:43 GMT Content-type: text/html Content-length: 11426 CPS 100E, Fall 1996, Second Assignment Programming Assignment #1, CPS 100E, Fall 1996: Searching Kwicly (24 points) ( This problem appeared in a slighly different format in the Internet Programming Contest .) Due Date: Early bonus: Wednesday, October 2, midnight Final Due Date: Monday, October 7, midnight This assignment will provide practice with structs, vectors, sorting, reading from files using getline, streams, writing classes, and iterative enhancement. Table of Contents [ Introduction | Input/Output | Coding | Grading | Submitting | Extra Credit ] ( A Makefile and sample input files are accessible in ~ola/cps100e/kwic on the acpub system. Be sure to create a subdirectory kwic for this problem and to set the permissions for access by prof/uta/ta by typing fs setacl kwic ola:cps100e read . ) Introduction Searching and sorting are prototypical computer applications. For this assignment you'll write a program that organizes titles (or sentences) for efficient ""human search"" based on different key words. Given a list of titles and a list of words to ignore, you are to write a program that generates a KWIC (Key Word In Context) index of the titles. In a KWIC-index, a title is listed once for each keyword that occurs in the title. The KWIC-index is alphabetized by keyword. Keywords are any words that are not listed in the list of words to ignore. For example, if words to ignore are the, of, and, as, a and the list of titles is: Descent of Man The Ascent of Man The Old Man and The Sea A Portrait of The Artist As a Young Man A KWIC-index of these titles is given by: a portrait of the ARTIST as a young man the ASCENT of man DESCENT of man descent of MAN the ascent of MAN the old MAN and the sea a portrait of the artist as a young MAN the OLD man and the sea a PORTRAIT of the artist as a young man the old man and the SEA a portrait of the artist as a YOUNG man Each title is listed as many times as there are key words in the title. For example, ""A Portrait of the Artist As a Young Man"" is listed four times, once each for ""portrait"", ""artist"", ""young"", and ""man"". Input/Output Your program should read from a file whose name you enter when you run the program. Legal input files contain a list of words to ignore (one per line) followed by a list of titles (one per line) The string :: on a line by itself is used to separate the list of words to ignore from the list of titles. Each of the words to ignore appears in lower-case letters on a line by itself and is no more than 10 characters in length. Each title appears on a line by itself and may consist of mixed-case (upper and lower) letters. Words in a title are separated by whitespace. No title contains more than 25 words. There will be no more than 100 words to ignore, no more than than 500 titles, and no more than 50,000 characters in the titles and words to ignore combined. No characters other than 'a'--'z', 'A'--'Z', and white space will appear in the input. The Output The output should be a KWIC-index of the titles, with each title appearing once for each keyword in the title, and with the KWIC-index alphabetized by keyword. If a word appears more than once in a title, each instance is a potential keyword. In other words the title A Rose is a Rose is an Aphorism would appear three times (once for each occurrence of Rose and once for Aphorism.) The keyword should appear in all upper-case letters. All other words in a title should be in lower-case letters. Case (upper or lower) is irrelevant when determining if a word is to be ignored. Titles should be roughly centered as shown above with all key words capitalized and justified somewhere near the middle of an 80 column screen (don't worry about this part at first). Assume titles will fit on a line, don't worry about handling weird cases, just handle cases assuming that the longest title will fit properly. Titles in the KWIC-index with the same keyword should appear in the same order as they appeared in the input file. In the case where multiple instances of a word are keywords in the same title, the keywords should be capitalized in left-to-right order. A sort that maintains the original order of elements with equal keys is called a stable sort . Insertion sort is stable. The code for insertion sort can be found in the Tapestry text, it is reproduced below for a vector of ints. void InsertSort(Vector & a, int numElts) // precondition: a contains numElts ints // postcondition: elements of a are sorted in non-decreasing order { int k,loc; int hold; for(k=1; k < numElts; k++) { hold = a[k]; // ""keep"" the k-th element loc = k; // shift other elements right while (0 < loc && hold < a[loc-1]) { a[loc] = a[loc-1]; loc--; } a[loc] = hold; // store kept element in hole created } } Sample Input is the of and as a but :: Descent of Man The Ascent of Man The Old Man and The Sea A Portrait of The Artist As a Young Man A Man is a Man but Bubblesort IS A DOG Corresponding Output a portrait of the ARTIST as a young man the ASCENT of man a man is a man but BUBBLESORT is a dog DESCENT of man a man is a man but bubblesort is a DOG descent of MAN the ascent of MAN the old MAN and the sea a portrait of the artist as a young MAN a MAN is a man but bubblesort is a dog a man is a MAN but bubblesort is a dog the OLD man and the sea a PORTRAIT of the artist as a young man the old man and the SEA a portrait of the artist as a YOUNG man Coding Requirements and Help Ideally you will maintain only one copy of each title, you will not store a title once for each keyword although you will print a title once for each keyword. You may choose not to worry about this. This assignment is worth 24 points and 4 of the points are for minimizing storage by storing titles only once. As a first pass, you may decide to store each title once for each occurrence of a keyword. That might lead to the following declarations. A diagram below shows how the struct KwicTitle is used to store the title The Old Man and the Sea . struct KwicTitle { Vector myTitle; int myKeyIndex; }; bool operator < (const KwicTitle & lhs, const KwicTitle & rhs) { return lhs.myTitle[lhs.myKeyIndex] < rhs.myTitle[rhs.myKeyIndex]; } In the diagram below the title is stored as 4 KwicTitle objects, once for each keyword. Note that when two two KwicTitles are compared (using less than: operator < ) the index of the keyword determines which string in the KwicTitles are compared (you may need to think about this). Minimizing Storage One option for storing titles once is to use a vector of titles, storing each title once in the vector (of course the titles may be vectors of strings, but this isn't a problem --- you can also make the titles structs that contain a vector of strings). Then you can replace myTitle in the declaration of KwicTitle with an index into the vector of titles. With this solution there will still be four KwicTitle objects for The Sun Also Rises but myTitle is now an index to a title rather than a title (again, think about this carefully and ask questions.) Developing a Class You'll probably find it useful to develop a class to solve this problem. For example, public member functions could include Read and PrintIndex . There will probably be several private member functions that will be called from PrintIndex and that will call each other. For example, you might store the words to ignore in a Vector<string> myIgnore and then write a function as shown below to search this vector. bool Kwic::IsIgnore(const string & s) { int k; for(k=0; k < myIgnoreCount; k++) { if (myIgnore[k] == s) return true; } return false; } Of course you don't need to do this, it's just an example of a private member function ( Kwic::IsIgnore ) that could be useful. Grading Standards This assignment is worth 24 points. Points will be awarded as follows: Behavior Points Generates KWIC-index 6 Sorted Properly 2 Handles duplicate key words in title 2 Nice output (centered) 2 Memory Efficient 4 Coding Style (uses classes, comments) 6 README 2 Submission You should create a README file for this and all assignments. All README files should include your name as well as the name(s) of anyone with whom you collaborated on the assignment and the amount of time you spent. To submit your assignment, type: submit100e kwic README kwic.cc Makefile ... Be sure to submit all source files (e.g., you may decide to write a seperate header file although this is NOT required.) Extra Credit For extra credit you should not use a vector to store the words in a title, you should use a List (see chapter 6 of Tapestry ). You can still use an index for each keyword, but you'll need to count words rather than index directly to the keyword because the list class doesn't support random access. You are free to change KwicTitle completely, but you must minimize storage and you must use Lists to store any titles. To submit the extra credit assignment, type: submit100 kwic.xtra README .......... where you include all the files you use for this version of the kwic program.","5754","0"
"misc","student","http:^^www.csc.uvic.ca^~jcorless^","Date: Tue, 26 Nov 1996 16:27:16 GMT Server: Apache/1.0.5 Content-type: text/html J's Place This page under construction! Name: Jason Corless Office: ELW A250 Phone: (604)721-6022 E-mail: jcorless@csr.uvic.ca About Me I am a graduate student at the University of Victoria in Victoria, British Columbia ( which, btw is a really cool place to live -- did I mention that we have the best weather in Canada? Well, we do!). I am in the department of Computer Science , and my supervisor is Dr. Nigel Horspool . My research interests currently include Data Compression, Concurrent Programming, and Java. My hobbies include : skiing, tennis, squash, hiking, softball, and hockey. Things I think are cool Linux is definately the coolest ""free"" thing around! If you don't have it, you should get it. I've recently installed FreeBSD on my primary workstation, and find it to be excellent. Both Linux and FreeBSD have their advantages, but I think I'd use FreeBSD as a ""server"" platform, since the networking seems to be more stable. Java related projects I've been working on An applet that draws Bezier line segments Playing around with concurrency and Java monitors An applet for playing Chess A Java interpreter for inclusion in the Kaffe system A compression program for Java class files I am currently doing consulting work for Teleserve Canada Inc. I do the network administration and some custom programming for our voice mail server. This summer I wrote a application which allows our customers to have their internet e-mail transfered into their voice mailbox. © 1995 Jason Corless / jcorless@csr.uvic.ca / Last Modified: Fri Jan 11, 1996","8212","1"
"cornell","project","http:^^www.cs.cornell.edu^Info^People^vavasis^qmg-home.html","MIME-Version: 1.0 Server: CERN/3.0 Date: Wednesday, 20-Nov-96 19:52:09 GMT Content-Type: text/html Content-Length: 1448 Last-Modified: Monday, 18-Nov-96 15:27:42 GMT QMG project QMG: mesh generation and related software The QMG package does finite element mesh generation in two and three dimensions. The package includes geometric modeling software, the mesh generator itself, and a finite element solver. It is free software downloadable from the Web. QMG1.1 runs under Unix and Windows NT. There are now two releases of QMG: QMG1.0, released 5 May 1995 , and QMG1.1, released 20 November 1996 . Other useful websites for mesh generation and geometric software are: Robert Schneiders' mesh generation home page. Ian McPhedran's page of finite element resources on the Web. The University of Minnesota Geometry Center's list of software for computational geometry. Jonathan Shewchuk's Triangle package. Back to Vavasis's home page. Stephen A. Vavasis, Computer Science Department, Cornell University, Ithaca, NY 14853, vavasis@cs.cornell.edu","6007","0"
"misc","faculty","http:^^al.cs.engr.uky.edu^~klapper^andy.html","Date: Monday, 25-Nov-96 23:07:51 GMT Server: NCSA/1.3 MIME-version: 1.0 Content-type: text/html Andy Klapper's Home Page Andy Klapper's Home Page My hobbies include Morris Dancing and Bird Watching. Sometimes I do both at the same time, but usually the other dancers get upset when I run into them. My overall research interest is in applying algebra and number theory to problems in cryptography and communications. My current research projects involve 2-Adic Shift Registers , Sequences for CDMA Systems , and Multicovering Radii of Codes Available papers . I am currently teaching CS 685 Error Correcting Codes. Click here to see a recent (large) picture of me. I can be reached at: Dept. of Computer Science , 763H Anderson Hall, University of Kentucky, Lexington Kentucky, 40506-0046, USA. My phone numbers are: (606) 257-6743 (Office); (606) 323-1971 (FAX). My e-mail address is klapper@cs.engr.uky.edu","1852","0"
